segment,region,months_on_service,monthly_fee,num_logins_30d,num_tickets_90d,add_on_count,payment_type,auto_renew,promo_last_180d,churned
Mid-Market,APAC,32,79,19,2,0,ACH,0,1,1
Mid-Market,EMEA,16,79,17,1,0,CreditCard,1,0,0
Mid-Market,APAC,26,129,15,3,1,Invoice,0,0,0
Enterprise,NA,26,79,24,1,1,CreditCard,1,0,1
SMB,NA,28,29,28,2,1,CreditCard,1,0,0
Enterprise,EMEA,13,79,14,1,0,CreditCard,1,0,0
SMB,APAC,23,29,14,3,1,CreditCard,1,0,0
Mid-Market,NA,16,129,18,2,0,Invoice,1,0,0
Enterprise,EMEA,28,49,15,1,0,CreditCard,1,0,0
SMB,EMEA,14,199,18,0,0,ACH,0,0,0
Mid-Market,EMEA,22,79,20,1,0,Invoice,1,0,0
Mid-Market,NA,17,199,20,2,0,ACH,1,0,0
Enterprise,APAC,26,49,16,2,0,CreditCard,0,0,0
Enterprise,NA,29,129,21,1,0,ACH,1,0,0
Enterprise,LATAM,16,129,23,0,1,CreditCard,0,0,0
Mid-Market,LATAM,19,49,17,1,1,CreditCard,0,0,0
SMB,NA,19,199,15,0,2,CreditCard,1,0,0
SMB,APAC,30,79,16,1,0,ACH,1,1,0
Enterprise,EMEA,31,29,21,2,0,ACH,0,0,0
SMB,LATAM,15,129,18,3,1,CreditCard,1,0,0
Mid-Market,LATAM,13,49,22,1,0,CreditCard,0,0,1
SMB,NA,12,199,28,2,1,ACH,1,1,1
Mid-Market,LATAM,35,79,16,0,1,CreditCard,1,0,0
Enterprise,LATAM,31,199,24,2,2,CreditCard,1,0,0
SMB,EMEA,23,79,23,0,2,Invoice,1,1,1
Mid-Market,EMEA,39,29,18,2,0,CreditCard,1,0,0
Enterprise,APAC,18,29,15,2,0,CreditCard,1,1,0
Enterprise,LATAM,21,49,18,0,1,Invoice,1,0,0
Enterprise,APAC,30,49,17,2,0,CreditCard,0,0,0
Enterprise,APAC,14,79,24,1,0,ACH,1,1,0
SMB,EMEA,48,79,17,2,1,ACH,1,0,0
Mid-Market,EMEA,18,79,24,3,0,CreditCard,1,0,0
SMB,NA,26,79,11,3,1,Invoice,1,0,1
Mid-Market,EMEA,27,29,13,3,0,ACH,1,0,1
Enterprise,APAC,25,49,21,1,2,CreditCard,1,0,1
SMB,LATAM,14,49,17,2,1,CreditCard,1,0,0
Enterprise,APAC,34,129,15,2,1,Invoice,1,0,0
Mid-Market,APAC,37,49,21,0,0,ACH,1,0,1
Enterprise,APAC,22,49,18,2,1,CreditCard,1,0,0
SMB,EMEA,22,199,18,2,0,Invoice,1,1,0
SMB,APAC,39,199,24,2,0,CreditCard,1,1,1
Mid-Market,NA,10,129,15,2,1,ACH,1,0,1
Mid-Market,LATAM,22,79,25,2,1,Invoice,1,0,0
SMB,EMEA,14,129,17,1,0,CreditCard,1,1,0
SMB,APAC,37,129,26,0,0,ACH,1,1,0
SMB,NA,30,29,17,0,0,CreditCard,1,0,0
SMB,LATAM,30,49,25,0,3,ACH,1,0,1
Mid-Market,APAC,28,29,23,1,1,CreditCard,1,0,0
SMB,LATAM,39,49,17,4,1,CreditCard,0,0,1
Mid-Market,EMEA,21,129,23,2,0,CreditCard,1,0,0
SMB,EMEA,29,49,16,2,2,CreditCard,0,0,0
SMB,NA,31,79,25,1,1,ACH,1,0,0
Enterprise,EMEA,22,79,29,1,2,ACH,0,1,0
Enterprise,NA,25,129,24,2,0,Invoice,0,0,1
SMB,APAC,19,199,24,0,1,CreditCard,1,0,0
Mid-Market,LATAM,28,79,21,1,1,Invoice,1,0,0
SMB,EMEA,24,129,16,9,0,CreditCard,1,0,0
Enterprise,LATAM,26,29,15,0,1,CreditCard,0,0,0
SMB,LATAM,31,199,17,2,0,CreditCard,1,0,1
Enterprise,APAC,40,79,27,3,1,Invoice,1,0,0
SMB,APAC,26,129,16,1,0,CreditCard,1,0,0
SMB,EMEA,18,129,23,1,0,CreditCard,1,0,1
Mid-Market,APAC,30,29,14,0,1,CreditCard,0,0,0
Enterprise,LATAM,8,29,17,0,1,CreditCard,1,0,0
Enterprise,NA,5,199,13,2,0,Invoice,1,0,0
Enterprise,NA,37,79,23,2,0,CreditCard,1,0,0
Mid-Market,NA,13,129,12,3,2,CreditCard,1,0,0
SMB,EMEA,16,199,27,2,0,Invoice,1,0,0
Mid-Market,APAC,19,199,29,4,0,Invoice,0,0,0
SMB,APAC,32,29,22,1,1,CreditCard,0,0,0
Mid-Market,APAC,11,129,22,5,0,ACH,0,0,0
Mid-Market,APAC,13,49,21,2,1,CreditCard,1,0,0
Enterprise,LATAM,37,29,15,3,0,ACH,0,1,1
Mid-Market,NA,21,129,23,1,0,ACH,1,0,0
SMB,LATAM,26,199,18,3,0,CreditCard,1,0,0
Mid-Market,EMEA,45,199,29,3,0,Invoice,1,0,0
Mid-Market,NA,21,79,20,0,0,CreditCard,1,0,0
SMB,NA,21,49,18,0,1,ACH,0,0,1
Enterprise,LATAM,26,29,22,2,0,Invoice,1,0,0
SMB,EMEA,34,79,16,3,1,CreditCard,1,0,0
SMB,EMEA,22,79,19,0,0,CreditCard,0,0,0
SMB,NA,33,49,20,3,0,CreditCard,1,0,1
Mid-Market,APAC,23,29,16,0,0,ACH,1,0,0
Mid-Market,EMEA,6,29,24,2,2,Invoice,0,0,0
SMB,LATAM,14,199,18,2,0,CreditCard,1,0,0
SMB,EMEA,19,29,25,2,1,CreditCard,1,0,0
Enterprise,NA,10,79,23,1,2,CreditCard,1,0,0
Mid-Market,APAC,27,199,24,3,0,ACH,1,1,0
Mid-Market,EMEA,17,29,29,2,0,ACH,0,0,0
Mid-Market,NA,17,49,21,2,0,CreditCard,0,0,0
Mid-Market,EMEA,19,79,26,4,1,CreditCard,1,0,0
SMB,APAC,11,129,19,1,0,CreditCard,1,1,0
SMB,LATAM,28,49,18,5,1,CreditCard,0,0,1
Enterprise,NA,37,49,23,1,0,CreditCard,0,0,0
Mid-Market,NA,26,29,21,1,0,CreditCard,0,0,1
Mid-Market,APAC,35,199,18,1,0,ACH,1,0,0
SMB,NA,10,199,15,2,1,CreditCard,1,0,1
Enterprise,APAC,30,79,19,0,0,CreditCard,1,0,0
SMB,NA,29,29,20,1,1,ACH,0,0,0
Mid-Market,APAC,29,199,17,3,0,Invoice,0,0,1
Mid-Market,EMEA,28,129,14,2,1,CreditCard,1,0,1
Enterprise,EMEA,26,29,24,1,0,CreditCard,1,0,0
SMB,EMEA,47,29,20,2,0,Invoice,1,0,0
Mid-Market,NA,12,199,26,0,2,CreditCard,0,0,0
Mid-Market,APAC,43,49,17,3,0,CreditCard,0,0,0
Enterprise,APAC,30,29,22,2,0,Invoice,1,0,0
Mid-Market,LATAM,23,49,23,0,1,ACH,1,0,1
Mid-Market,EMEA,27,79,23,2,1,ACH,0,0,0
SMB,LATAM,11,79,21,4,1,CreditCard,1,0,1
Enterprise,EMEA,18,199,27,3,0,CreditCard,1,0,0
Enterprise,LATAM,27,79,27,1,1,CreditCard,1,1,0
Enterprise,EMEA,36,199,18,1,0,CreditCard,1,1,0
SMB,APAC,23,199,16,2,1,CreditCard,1,0,0
Enterprise,EMEA,16,49,20,1,0,CreditCard,1,0,0
Mid-Market,NA,20,49,18,1,1,CreditCard,1,0,0
Enterprise,EMEA,19,79,15,1,0,ACH,0,0,0
Mid-Market,EMEA,19,49,27,0,0,Invoice,1,0,0
Enterprise,APAC,10,29,20,2,1,ACH,1,1,0
Enterprise,NA,40,129,13,2,1,ACH,1,1,0
SMB,APAC,32,29,19,2,0,CreditCard,1,1,1
Enterprise,LATAM,31,29,21,1,1,CreditCard,1,1,0
Enterprise,LATAM,26,199,21,1,0,CreditCard,1,0,0
SMB,NA,24,129,15,2,1,CreditCard,0,1,0
Mid-Market,LATAM,34,199,17,0,1,ACH,1,0,0
Enterprise,NA,29,49,16,1,2,Invoice,1,1,1
Enterprise,EMEA,21,49,21,3,0,Invoice,1,0,1
Mid-Market,LATAM,47,129,19,3,0,CreditCard,1,0,1
SMB,EMEA,32,79,17,3,2,Invoice,1,0,0
Enterprise,APAC,23,49,21,4,0,CreditCard,1,0,0
SMB,LATAM,23,29,22,3,0,CreditCard,1,0,0
Mid-Market,APAC,8,129,14,0,2,CreditCard,1,1,0
Mid-Market,APAC,15,129,19,0,1,ACH,0,0,0
SMB,NA,10,49,18,4,1,ACH,1,0,1
Mid-Market,APAC,18,49,21,3,2,CreditCard,0,0,1
Mid-Market,NA,27,199,14,1,1,CreditCard,0,0,0
Enterprise,NA,17,199,15,1,2,CreditCard,0,0,1
SMB,NA,19,29,17,1,0,CreditCard,1,0,0
Enterprise,NA,22,129,24,3,1,Invoice,1,0,0
SMB,NA,44,79,23,3,0,Invoice,1,1,0
Enterprise,EMEA,13,79,22,3,1,Invoice,1,1,0
Mid-Market,NA,15,129,14,2,1,CreditCard,0,0,1
SMB,LATAM,38,29,19,1,0,CreditCard,1,1,0
SMB,NA,20,199,16,4,1,Invoice,0,0,0
SMB,EMEA,18,199,17,0,2,Invoice,1,0,0
SMB,LATAM,9,199,22,1,1,CreditCard,0,0,0
Mid-Market,LATAM,27,79,18,2,2,ACH,1,0,1
Mid-Market,EMEA,15,79,17,0,0,CreditCard,1,0,0
Mid-Market,LATAM,25,29,23,1,2,Invoice,1,1,0
Enterprise,EMEA,31,79,26,1,1,CreditCard,0,0,0
Mid-Market,APAC,23,49,15,1,0,Invoice,1,0,0
Enterprise,APAC,37,79,18,0,1,CreditCard,1,1,0
Enterprise,NA,20,199,21,1,1,CreditCard,1,0,0
Mid-Market,NA,21,29,18,0,0,CreditCard,0,0,0
Mid-Market,NA,38,129,20,2,0,CreditCard,1,1,0
Mid-Market,NA,34,129,26,0,0,CreditCard,0,1,0
Enterprise,EMEA,22,29,26,0,0,ACH,0,1,0
SMB,APAC,38,49,17,2,1,CreditCard,0,0,0
Mid-Market,EMEA,25,129,18,1,1,ACH,0,0,0
Enterprise,LATAM,19,199,18,1,1,CreditCard,1,0,1
Enterprise,LATAM,37,129,19,2,0,CreditCard,0,0,0
Mid-Market,LATAM,16,129,21,1,1,ACH,1,0,0
Enterprise,LATAM,12,199,22,0,0,CreditCard,0,1,1
Mid-Market,LATAM,44,79,22,3,0,Invoice,1,1,0
Enterprise,APAC,15,49,25,2,0,ACH,1,0,0
SMB,EMEA,30,199,21,1,0,ACH,1,0,0
Enterprise,LATAM,46,199,24,3,0,CreditCard,1,0,0
Mid-Market,NA,18,29,16,4,1,CreditCard,0,0,0
SMB,APAC,22,49,18,3,1,Invoice,0,0,1
Mid-Market,NA,30,79,15,2,1,CreditCard,1,0,1
Enterprise,APAC,29,199,21,2,0,Invoice,1,0,1
SMB,APAC,42,79,11,4,1,CreditCard,0,0,0
SMB,NA,14,199,15,3,2,CreditCard,1,0,1
Enterprise,NA,32,199,10,2,0,ACH,1,0,0
SMB,LATAM,19,29,27,4,1,Invoice,1,0,1
SMB,NA,36,129,13,1,0,CreditCard,1,0,0
SMB,EMEA,27,49,13,2,0,CreditCard,1,0,0
Mid-Market,APAC,15,29,23,0,2,ACH,0,0,0
Mid-Market,APAC,24,79,19,1,2,CreditCard,1,0,0
SMB,LATAM,11,199,17,0,0,CreditCard,1,0,1
Enterprise,APAC,31,199,16,1,1,CreditCard,1,0,1
Enterprise,NA,14,49,20,3,2,CreditCard,0,1,0
Mid-Market,APAC,26,29,18,3,1,ACH,1,0,0
Enterprise,APAC,32,29,21,2,0,Invoice,0,0,0
SMB,NA,21,79,23,0,1,CreditCard,1,0,0
Enterprise,NA,24,29,13,2,1,CreditCard,1,0,0
Mid-Market,APAC,33,29,18,1,1,CreditCard,1,0,0
Mid-Market,EMEA,27,129,20,0,0,CreditCard,1,1,0
SMB,NA,21,49,17,2,0,CreditCard,1,0,0
Mid-Market,EMEA,16,29,20,2,1,ACH,1,1,0
Mid-Market,EMEA,36,79,27,1,0,CreditCard,1,1,0
Mid-Market,LATAM,24,199,17,1,0,ACH,1,0,0
Enterprise,EMEA,17,29,22,2,1,Invoice,1,0,1
Mid-Market,LATAM,12,29,19,1,1,Invoice,1,1,0
Enterprise,EMEA,24,199,18,0,1,CreditCard,1,0,0
Mid-Market,LATAM,21,129,20,4,0,CreditCard,1,0,0
Mid-Market,NA,16,49,16,4,0,CreditCard,1,0,0
Enterprise,APAC,27,129,17,2,0,Invoice,1,0,1
Enterprise,APAC,16,79,16,1,1,Invoice,1,0,0
SMB,LATAM,39,29,19,1,1,Invoice,1,1,0
SMB,NA,19,129,29,0,0,ACH,1,0,0
Enterprise,LATAM,11,49,17,1,1,CreditCard,1,0,0
Mid-Market,LATAM,25,79,19,2,2,Invoice,0,0,1
SMB,NA,32,129,25,5,1,Invoice,1,1,0
Enterprise,EMEA,14,29,25,1,1,Invoice,1,0,0
Enterprise,EMEA,29,49,24,0,1,CreditCard,0,0,0
Mid-Market,NA,31,29,17,3,2,CreditCard,1,0,0
Enterprise,LATAM,24,29,15,1,0,CreditCard,0,0,1
SMB,APAC,41,79,23,2,1,Invoice,1,0,0
Mid-Market,LATAM,16,49,15,3,3,Invoice,1,1,0
Enterprise,EMEA,14,199,18,1,0,CreditCard,1,1,0
Enterprise,NA,18,29,13,2,1,ACH,0,0,0
Mid-Market,NA,20,49,18,2,0,CreditCard,1,0,0
Mid-Market,NA,19,29,32,1,0,CreditCard,1,1,0
Mid-Market,EMEA,15,129,23,0,1,CreditCard,1,0,0
SMB,LATAM,19,129,22,1,1,CreditCard,1,0,1
SMB,NA,22,49,9,2,0,CreditCard,1,0,0
Enterprise,APAC,30,79,28,1,1,CreditCard,1,0,0
Enterprise,NA,25,199,19,1,0,ACH,0,1,0
Mid-Market,LATAM,30,129,24,1,1,CreditCard,0,0,0
Enterprise,EMEA,17,79,12,1,0,Invoice,1,0,1
Enterprise,APAC,22,199,23,2,0,ACH,1,1,0
